geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
40011,Blaine County,OK,8573,19,221.62603522687508,1.0162639344141076,1.0162639344141076,3.1550000000000002,14.0,34.23423423423423,8.26898326898327,4.568854568854569,50.0,22.368082368082366,Adequate
39145,Scioto County,OH,71798,231,321.735981503663,4.471262519610524,4.626203899985916,11.153333333333334,14.0,13.288288288288285,58.815958815958815,35.93951093951094,50.0,22.348777348777347,Adequate
55039,Fond du Lac County,WI,104269,299,286.75828865722315,3.356772796755192,3.3567727967551924,9.4,14.0,19.015444015444018,44.81981981981982,27.28442728442728,50.0,22.323037323037322,Adequate
42045,Delaware County,PA,584882,1497,255.94906322984806,0.8954130200641257,0.8954130200641256,7.348333333333333,14.0,25.193050193050194,6.82110682110682,17.953667953667953,50.0,22.2972972972973,Adequate
51003,Albemarle County,VA,117313,633,539.5821434964582,2.559365679060982,2.559365679060982,15.31,14.0,2.0270270270270285,31.756756756756754,52.57400257400258,50.0,22.24581724581725,Adequate
28001,Adams County,MS,28674,73,254.58603613029226,1.589902161134378,1.589902161134378,7.22,14.0,25.514800514800516,15.99099099099099,17.34234234234234,50.0,22.245817245817246,Adequate
21013,Bell County,KY,23051,70,303.67446097783176,2.711102724657313,2.7111027246573136,10.298333333333334,14.0,15.894465894465892,34.234234234234236,31.756756756756754,50.0,22.239382239382238,Adequate
18067,Howard County,IN,84082,237,281.8677005780072,3.3544649989995903,3.3544649989995903,9.021666666666667,14.0,19.948519948519948,44.69111969111969,25.54697554697555,50.0,22.18790218790219,Adequate
53035,Kitsap County,WA,281420,629,223.50934546229834,0.9260874038798514,0.9260874038798516,3.3366666666666664,14.0,33.68725868725869,7.2393822393822385,4.89060489060489,50.0,22.16859716859717,Adequate
46127,Union County,SD,17402,68,390.759682795081,5.358973207364509,5.358973207364509,13.181666666666667,14.0,7.303732303732302,68.05019305019306,44.33719433719433,50.0,22.117117117117115,Adequate
48355,Nueces County,TX,353125,923,261.3805309734513,2.9771928941677954,2.977192894167795,7.61,14.0,23.906048906048905,38.57786357786358,19.27284427284427,50.0,22.052767052767052,Adequate
12081,Manatee County,FL,458352,1069,233.22686494222782,1.4879701791479738,1.4879701791479738,4.666666666666667,14.0,31.241956241956238,14.382239382239382,8.172458172458171,50.0,22.01415701415701,Adequate
46083,Lincoln County,SD,75244,245,325.60735739726755,4.915182990741546,4.915182990741546,11.026666666666667,14.0,12.998712998713003,63.899613899613904,35.489060489060485,50.0,21.994851994851995,Adequate
20091,Johnson County,KS,632276,1822,288.1652949028589,3.180735343501063,3.180735343501063,9.393333333333334,14.0,18.46846846846847,41.92406692406692,27.220077220077222,50.0,21.96911196911197,Adequate
48439,Tarrant County,TX,2230708,5030,225.48894790353555,0.7925847269439646,0.7925847269439646,3.4516666666666667,14.0,33.140283140283145,5.566280566280566,5.18018018018018,50.0,21.956241956241957,Adequate
21021,Boyle County,KY,31394,107,340.82945785818947,3.8508358519393044,3.8508358519393044,11.541666666666666,14.0,11.293436293436299,51.19047619047619,37.74131274131275,50.0,21.87258687258688,Adequate
20065,Graham County,KS,2370,7,295.3586497890295,2.8462993454273184,2.8462993454273184,9.688333333333333,14.0,17.438867438867433,36.293436293436294,28.50707850707851,50.0,21.866151866151863,Adequate
27073,Lac qui Parle County,MN,6636,17,256.17842073538276,2.1169282426646947,2.1169282426646947,7.111666666666666,14.0,25.16087516087516,24.485199485199484,16.89189189189189,50.0,21.853281853281853,Adequate
31181,Webster County,NE,3326,11,330.72760072158746,5.278617740228914,5.278617740228914,11.148333333333333,14.0,12.451737451737454,67.24581724581724,35.87516087516088,50.0,21.821106821106824,Adequate
18005,Bartholomew County,IN,84741,265,312.7175747276997,3.89553052402227,3.89553052402227,10.56,14.0,14.28571428571429,51.76962676962676,33.07593307593308,50.0,21.801801801801805,Adequate
21009,Barren County,KY,45609,137,300.3793111008792,2.2619454450644363,2.2619454450644363,9.951666666666666,14.0,16.602316602316602,26.930501930501933,29.601029601029598,50.0,21.8018018018018,Adequate
21235,Whitley County,KY,37233,197,529.1005291005291,4.4674751813600615,4.4674751813600615,14.985000000000001,14.0,2.187902187902191,58.68725868725869,51.19047619047619,50.0,21.78893178893179,Adequate
21213,Simpson County,KY,20350,47,230.95823095823096,1.4228108499695529,1.4228108499695529,4.178333333333333,14.0,31.788931788931784,13.481338481338481,6.788931788931789,50.0,21.788931788931784,Adequate
50027,Windsor County,VT,57697,180,311.9746260637468,1.8097823962369668,4.447423326750925,10.501666666666667,14.0,14.446589446589442,19.144144144144143,32.689832689832684,50.0,21.74388674388674,Adequate
40021,Cherokee County,OK,48729,140,287.303248578875,3.019879421259647,3.019879421259647,9.110000000000001,14.0,18.886743886743883,39.285714285714285,25.900900900900904,50.0,21.692406692406692,Adequate
17091,Kankakee County,IL,106410,236,221.78366694859506,0.4711817095020319,0.4711817095020319,2.2216666666666667,14.0,34.13770913770914,2.9922779922779923,2.9922779922779923,50.0,21.67953667953668,Adequate
42041,Cumberland County,PA,275516,833,302.34178777276094,2.0966151096225785,2.0966151096225785,9.955,14.0,16.151866151866155,24.034749034749034,29.633204633204635,50.0,21.54440154440155,Adequate
29023,Butler County,MO,41814,193,461.5678959200268,4.70711148422956,4.70711148422956,13.943333333333333,14.0,3.9897039897039854,61.58301158301158,47.77992277992278,50.0,21.505791505791503,Adequate
55117,Sheboygan County,WI,118331,307,259.4417354708403,1.9611228315334237,1.9611228315334237,7.180000000000001,14.0,24.356499356499363,21.492921492921493,17.052767052767052,50.0,21.43500643500644,Adequate
23005,Cumberland County,ME,313809,1742,555.1147353963717,3.474288144736352,3.7346272388453237,14.854999999999999,14.0,1.8339768339768359,46.23552123552124,50.67567567567568,50.0,21.370656370656377,Adequate
36077,Otsego County,NY,60524,378,624.545634789505,2.979351775560168,6.21002407756803,15.07,14.0,1.2226512226512276,38.61003861003861,51.44787644787645,50.0,21.31274131274132,Adequate
29063,DeKalb County,MO,9884,30,303.52084176446783,3.7436416522798166,3.7436416522798166,9.848333333333333,14.0,15.926640926640923,49.9034749034749,29.214929214929214,50.0,21.241956241956238,Adequate
36053,Madison County,NY,67072,152,226.62213740458014,0.6219807474181963,0.6219807474181963,2.7766666666666664,14.0,32.72200772200772,3.9575289575289574,3.8288288288288284,50.0,21.164736164736162,Adequate
20193,Thomas County,KS,7802,30,384.5167905665214,3.0861284590266815,3.0861284590266815,12.458333333333334,14.0,7.528957528957525,40.34749034749035,41.53796653796654,50.0,21.13256113256113,Adequate
21125,Laurel County,KY,63353,182,287.2792132969236,1.3864963216535973,1.3864963216535973,8.685,14.0,18.918918918918916,12.934362934362934,24.227799227799228,50.0,21.042471042471043,Adequate
47031,Coffee County,TN,61285,170,277.39251040221916,1.41613188499012,1.41613188499012,8.113333333333333,14.0,20.945945945945944,13.320463320463322,21.17117117117117,50.0,21.036036036036037,Adequate
47063,Hamblen County,TN,67715,198,292.4019788820793,3.0253569510171876,3.0253569510171876,8.978333333333333,14.0,18.178893178893173,39.414414414414416,25.32175032175032,50.0,21.03603603603603,Adequate
51800,Suffolk city,VA,103105,277,268.6581640075651,2.4036666369070554,2.4036666369070554,7.576666666666667,14.0,22.393822393822393,29.11840411840412,18.98326898326898,50.0,21.02960102960103,Adequate
54011,Cabell County,WV,91489,703,768.3983866912962,2.8663671739967937,3.1612458876309546,14.991666666666667,14.0,0.8043758043758009,36.615186615186616,51.28700128700129,50.0,20.997425997425996,Adequate
51057,Essex County,VA,10683,40,374.4266591781335,2.0584920782991785,2.0584920782991785,12.108333333333333,14.0,8.333333333333337,23.294723294723294,39.96138996138996,50.0,20.98455598455599,Adequate
10003,New Castle County,DE,588093,1812,308.11453290550986,2.875295876017498,2.875295876017498,9.948333333333332,14.0,15.250965250965255,36.84041184041184,29.56885456885457,50.0,20.978120978120984,Adequate
17097,Lake County,IL,718604,1578,219.59243199314227,0.0,0.0,0.0,14.0,34.94208494208494,0.0,0.0,50.0,20.965250965250963,Adequate
37107,Lenoir County,NC,55332,130,234.9454203715752,0.8757695460561472,0.8757695460561473,4.058333333333334,14.0,30.630630630630627,6.435006435006435,6.467181467181467,50.0,20.965250965250963,Adequate
13175,Laurens County,GA,50287,166,330.1051961739615,2.7724682036797694,5.361714446255401,10.641666666666667,14.0,12.516087516087515,35.231660231660236,33.46203346203346,50.0,20.894465894465892,Adequate
51195,Wise County,VA,34973,216,617.6193063220198,2.3111103748679582,2.3111103748679582,14.645000000000001,14.0,1.2548262548262579,27.734877734877735,50.257400257400256,50.0,20.855855855855857,Adequate
45005,Allendale County,SC,7551,17,225.13574361011786,0.9751665396622218,0.9751665396622218,1.215,14.0,33.26898326898326,7.850707850707852,2.187902187902188,50.0,20.836550836550835,Adequate
37163,Sampson County,NC,60404,178,294.6824713595126,2.3577078362558566,2.3577078362558566,9.006666666666666,14.0,17.664092664092667,28.28185328185328,25.514800514800516,50.0,20.80437580437581,Adequate
48309,McLennan County,TX,270358,632,233.76412016659393,0.7809496915692147,0.7809496915692146,3.555,14.0,30.984555984555982,5.373230373230373,5.469755469755469,50.0,20.778635778635778,Adequate
18089,Lake County,IN,502955,1331,264.63600123271465,2.1661259152944687,2.1661259152944687,7.071666666666667,14.0,23.294723294723298,25.353925353925355,16.634491634491635,50.0,20.630630630630634,Adequate
18173,Warrick County,IN,66339,273,411.52263374485597,3.3321105421414994,3.3321105421414994,12.568333333333333,14.0,6.274131274131278,44.24066924066924,42.14929214929215,50.0,20.62419562419563,Adequate
37035,Catawba County,NC,167054,494,295.71276353753876,2.0465708497831407,2.0465708497831407,8.996666666666666,14.0,17.374517374517374,23.166023166023166,25.482625482625483,50.0,20.617760617760617,Adequate
25015,Hampshire County,MA,165399,446,269.65096524162783,2.1184272725589373,2.1184272725589373,7.386666666666667,14.0,22.265122265122262,24.517374517374517,18.114543114543114,50.0,20.604890604890603,Adequate
19145,Page County,IA,15038,45,299.2419204681474,5.1496883295077485,5.1496883295077485,9.16,14.0,16.827541827541825,66.08751608751608,26.158301158301157,50.0,20.55984555984556,Adequate
22071,Orleans Parish,LA,362701,1136,313.20564321576177,1.1754577843588054,1.1754577843588054,10.0,14.0,14.253539253539248,10.36036036036036,30.01930501930502,50.0,20.559845559845556,Adequate
13219,Oconee County,GA,44751,154,344.1263882371344,3.211806351951732,3.2118063519517315,10.9,14.0,10.971685971685973,42.40669240669241,34.84555984555985,50.0,20.521235521235525,Adequate
28071,Lafayette County,MS,59843,179,299.1160202529953,1.6094884890700538,1.6094884890700538,9.128333333333334,14.0,16.859716859716855,16.28056628056628,25.997425997426,50.0,20.514800514800513,Adequate
39003,Allen County,OH,100866,462,458.0334304919398,4.242840971305007,4.242840971305007,13.3,14.0,4.182754182754178,56.402831402831396,44.91634491634492,50.0,20.476190476190474,Adequate
50005,Caledonia County,VT,30535,86,281.6440150646799,2.2491170876756934,2.2491170876756934,8.068333333333333,14.0,20.077220077220083,26.705276705276702,21.01029601029601,50.0,20.450450450450454,Adequate
20083,Hodgeman County,KS,1673,6,358.63717872086073,5.6857970972634755,5.6857970972634755,11.281666666666666,14.0,9.555984555984553,70.62419562419564,36.58301158301158,50.0,20.366795366795365,Adequate
01089,Madison County,AL,423355,1430,337.7779877407849,2.852828301160724,2.852828301160724,10.633333333333333,14.0,11.615186615186612,36.38996138996139,33.42985842985843,50.0,20.341055341055338,Adequate
46099,Minnehaha County,SD,208639,1075,515.2440339533836,4.863001803956902,4.863001803956902,13.813333333333333,14.0,2.2844272844272817,63.35263835263836,47.23294723294723,50.0,20.263835263835265,Adequate
47163,Sullivan County,TN,162703,813,499.6834723391701,3.722390660450868,3.722390660450868,13.695,14.0,2.638352638352637,49.61389961389961,46.68597168597168,50.0,20.257400257400256,Adequate
13095,Dougherty County,GA,82418,330,400.3979713169453,3.746420693731592,3.746420693731592,12.215,14.0,6.756756756756754,49.96782496782497,40.44401544401545,50.0,20.231660231660232,Adequate
51650,Hampton city,VA,137596,387,281.25817610977066,2.613524158077224,2.613524158077224,7.765,14.0,20.270270270270274,32.722007722007724,19.851994851994853,50.0,20.102960102960104,Adequate
54033,Harrison County,WV,64472,242,375.3567440129048,0.8934293266183654,0.8934293266183654,11.498333333333333,14.0,8.172458172458175,6.756756756756757,37.54826254826255,50.0,19.922779922779924,Well Served
29077,Greene County,MO,307942,1345,436.7705606900001,3.3426116009544287,3.3426116009544287,12.553333333333335,14.0,5.083655083655081,44.53024453024453,42.02059202059202,50.0,19.858429858429858,Well Served
25023,Plymouth County,MA,542090,1225,225.97723625228284,0.0,0.0,0.0,14.0,33.011583011583014,0.0,0.0,50.0,19.806949806949806,Well Served
13215,Muscogee County,GA,201830,727,360.2041321904573,2.299694827127891,2.299694827127891,10.971666666666666,14.0,9.330759330759332,27.50965250965251,35.231660231660236,50.0,19.69111969111969,Well Served
36045,Jefferson County,NY,113140,352,311.11896765069827,1.592139455143102,4.758077070701861,9.4,14.0,14.543114543114545,16.055341055341053,27.28442728442728,50.0,19.63963963963964,Well Served
36019,Clinton County,NY,77871,241,309.4862015384418,2.3726747468278924,2.3726747468278924,9.316666666666666,14.0,14.8970398970399,28.635778635778635,26.73745173745174,50.0,19.633204633204635,Well Served
21107,Hopkins County,KY,45218,157,347.2068645229776,2.956754966595002,3.730743779922204,10.583333333333334,14.0,10.585585585585589,38.06306306306306,33.17245817245818,50.0,19.620334620334624,Well Served
31063,Frontier County,NE,2536,11,433.7539432176656,8.230957505909254,15.019059797511195,12.358333333333333,14.0,5.244530244530243,84.1055341055341,41.184041184041185,50.0,19.62033462033462,Well Served
19187,Webster County,IA,36909,108,292.6115581565472,4.048904092130936,4.048904092130936,8.196666666666667,14.0,18.114543114543114,53.47490347490348,21.75032175032175,50.0,19.56885456885457,Well Served
