geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
55003,Ashland County,WI,16196,9,55.56927636453445,7.925455923086482,7.925455923086482,41.486666666666665,14.0,1.4478764478764505,58.108108108108105,74.9034749034749,50.0,30.830115830115833,Adequate
21099,Hart County,KY,19923,5,25.096621994679516,3.09449444028608,4.867380566290115,17.535,14.0,22.87644787644788,27.638352638352636,42.6962676962677,50.0,30.80437580437581,Adequate
37091,Hertford County,NC,19169,4,20.867024883927176,5.675704047988617,5.675704047988617,11.598333333333333,14.0,33.4942084942085,47.361647361647364,26.76962676962677,50.0,30.80437580437581,Adequate
20149,Pottawatomie County,KS,26876,8,29.766334275933918,10.626623665490202,10.626623665490202,23.936666666666667,14.0,15.025740025740031,66.11969111969111,54.31145431145431,50.0,30.740025740025743,Adequate
21043,Carter County,KY,26098,6,22.99026745344471,3.75026045783986,3.7502604578398597,14.476666666666667,14.0,27.67052767052767,33.71943371943372,35.296010296010294,50.0,30.72072072072072,Adequate
41029,Jackson County,OR,221331,82,37.048583343499104,4.110357368846857,5.569068219588982,32.79666666666667,14.0,7.110682110682109,36.711711711711715,66.08751608751608,50.0,30.701415701415698,Adequate
48277,Lamar County,TX,51249,8,15.610060684110909,2.0265661460225934,2.0265661460225934,4.6866666666666665,14.0,47.32947232947233,15.379665379665381,5.534105534105534,50.0,30.61132561132561,Adequate
55001,Adams County,WI,21352,4,18.733608092918697,2.8399217877763556,14.176194026845373,8.861666666666668,14.0,39.092664092664094,24.806949806949806,17.857142857142858,50.0,30.598455598455597,Adequate
31129,Nuckolls County,NE,4094,1,24.42598925256473,8.038914095175661,21.64771310338193,16.255,14.0,24.195624195624198,58.59073359073359,40.186615186615185,50.0,30.592020592020596,Adequate
18015,Carroll County,IN,20747,6,28.919843832843302,4.3382149313258855,4.3382149313258855,22.28666666666667,14.0,16.47361647361647,38.803088803088805,51.737451737451735,50.0,30.57915057915058,Adequate
54107,Wood County,WV,82757,24,29.000567927788587,3.7831244304746043,3.7831244304746043,22.386666666666667,14.0,16.31274131274131,33.912483912483914,51.930501930501926,50.0,30.559845559845556,Adequate
45079,Richland County,SC,430651,124,28.793617105266215,3.1253191839014756,3.125319183901476,21.728333333333335,14.0,16.731016731016734,27.895752895752896,51.28700128700129,50.0,30.553410553410558,Adequate
18071,Jackson County,IN,47420,15,31.632222690847744,7.320950665483987,7.320950665483987,26.066666666666666,14.0,12.355212355212352,55.98455598455598,57.85070785070785,50.0,30.55341055341055,Adequate
40139,Texas County,OK,20577,3,14.579384749963552,0.7115948142903303,0.7115948142903304,0.13333333333333333,14.0,50.32175032175032,3.24967824967825,0.9009009009009009,50.0,30.55341055341055,Adequate
39123,Ottawa County,OH,39692,8,20.15519500151164,4.087598703101893,4.087598703101893,10.446666666666665,14.0,35.424710424710426,36.51866151866152,23.166023166023166,50.0,30.521235521235525,Adequate
42021,Cambria County,PA,130108,40,30.743689857656715,3.88553096735929,3.88553096735929,24.746666666666666,14.0,13.57786357786358,34.74903474903475,55.92020592020592,50.0,30.514800514800516,Adequate
38093,Stutsman County,ND,21546,10,46.4123271140815,10.825617001335953,10.825617001335951,37.77333333333333,14.0,3.1853281853281845,66.85971685971685,71.4929214929215,50.0,30.50836550836551,Adequate
54069,Ohio County,WV,41090,10,24.33682161109759,2.695637044471647,2.695637044471647,16.116666666666667,14.0,24.356499356499363,23.262548262548265,39.703989703989706,50.0,30.4954954954955,Adequate
17079,Jasper County,IL,9092,2,21.997360316761988,2.9490583131967147,8.763885843936023,12.97,14.0,30.212355212355213,26.061776061776058,30.920205920205916,50.0,30.495495495495497,Adequate
42079,Luzerne County,PA,331379,100,30.176927324905922,2.5749226494774256,2.9877279066097486,24.048333333333336,14.0,14.446589446589442,21.879021879021877,54.536679536679536,50.0,30.48262548262548,Adequate
20047,Edwards County,KS,2731,1,36.61662394727206,9.898434420284092,22.095820705311912,32.026666666666664,14.0,7.368082368082362,64.15701415701416,65.12226512226512,50.0,30.469755469755466,Adequate
40087,McClain County,OK,48434,7,14.452657224263946,0.0,0.0,0.0,14.0,50.74002574002574,0.0,0.0,50.0,30.444015444015445,Adequate
26103,Marquette County,MI,67979,24,35.30502066814751,9.131714376433818,9.131714376433818,30.841666666666665,14.0,8.236808236808235,62.001287001287,63.738738738738746,50.0,30.437580437580444,Adequate
13299,Ware County,GA,36222,13,35.88979073491248,12.931269475163733,12.931269475163733,31.508333333333333,14.0,7.786357786357789,71.78249678249678,64.41441441441441,50.0,30.437580437580436,Adequate
54095,Tyler County,WV,7843,2,25.50044625780951,7.179233651739223,9.071256551988185,17.790000000000003,14.0,21.911196911196907,55.37323037323038,43.21106821106821,50.0,30.431145431145428,Adequate
19017,Bremer County,IA,25328,6,23.68919772583702,5.7995955655548235,5.7995955655548235,15.166666666666666,14.0,25.997425997425992,48.2947232947233,36.93693693693694,50.0,30.37323037323037,Adequate
21009,Barren County,KY,45609,9,19.732947444583306,2.2619454450644363,2.2619454450644363,9.951666666666666,14.0,36.48648648648649,18.500643500643502,21.17117117117117,50.0,30.360360360360364,Adequate
08007,Archuleta County,CO,14112,4,28.34467120181406,6.1131411989573365,6.1131411989573365,20.775,14.0,17.503217503217506,50.32175032175032,49.646074646074645,50.0,30.36036036036036,Adequate
28073,Lamar County,MS,66734,33,49.450055444001556,10.820545886642972,10.82054588664297,38.22666666666667,14.0,2.4774774774774744,66.82754182754182,72.07207207207207,50.0,30.315315315315317,Adequate
30031,Gallatin County,MT,126984,39,30.71253071253071,8.39237550851902,8.39237550851902,24.313333333333333,14.0,13.64221364221364,59.68468468468468,55.244530244530246,50.0,30.283140283140284,Adequate
37089,Henderson County,NC,120771,21,17.38828029907842,2.0990337812333006,2.0990337812333006,7.0616666666666665,14.0,42.72844272844273,16.634491634491635,11.615186615186616,50.0,30.283140283140284,Adequate
31053,Dodge County,NE,37884,14,36.95491500369549,12.508002196881952,12.508002196881952,31.965,14.0,7.14285714285714,70.78507078507079,64.99356499356499,50.0,30.28314028314028,Adequate
17113,McLean County,IL,172069,37,21.50300170280527,5.382101105409672,5.382101105409672,12.046666666666665,14.0,31.724581724581725,45.62419562419562,28.024453024453024,50.0,30.244530244530246,Adequate
29007,Audrain County,MO,24304,5,20.572745227123107,2.378383114475499,2.378383114475499,10.778333333333334,14.0,34.16988416988417,19.723294723294725,24.292149292149293,50.0,30.218790218790218,Adequate
37025,Cabarrus County,NC,244925,40,16.331530060222516,1.7006908181055589,1.7006908181055589,5.501666666666667,14.0,45.3989703989704,11.743886743886744,7.4324324324324325,50.0,30.21235521235521,Adequate
01057,Fayette County,AL,15863,4,25.215911239992437,4.58300202517181,4.58300202517181,16.991666666666667,14.0,22.554697554697555,40.476190476190474,41.57014157014157,50.0,30.160875160875165,Adequate
55111,Sauk County,WI,66486,20,30.081520921697802,7.773333540668846,7.773333540668847,23.145,14.0,14.703989703989706,57.432432432432435,53.31402831402832,50.0,30.148005148005154,Adequate
17193,White County,IL,13395,3,22.396416573348265,2.895898544645631,2.895898544645631,13.225,14.0,29.054054054054056,25.482625482625483,31.628056628056626,50.0,30.08365508365508,Adequate
48317,Martin County,TX,5179,6,115.85248117397181,15.289481084040665,15.289481084040665,41.276666666666664,14.0,0.2574002574002532,76.12612612612612,74.8069498069498,50.0,30.077220077220076,Adequate
51810,Virginia Beach city,VA,454808,95,20.88793512866968,2.6901936564492277,2.576527683147543,11.021666666666667,14.0,33.42985842985843,23.1981981981982,25.03217503217503,50.0,30.07078507078507,Adequate
45051,Horry County,SC,413391,73,17.658826631445773,2.8604508657275654,2.860450865727566,7.181666666666667,14.0,42.052767052767045,25.03217503217503,12.097812097812097,50.0,30.070785070785064,Adequate
48355,Nueces County,TX,353125,84,23.787610619469028,5.728150742726832,6.142322628580661,15.083333333333334,14.0,25.70785070785071,47.74774774774775,36.55083655083655,50.0,30.045045045045047,Adequate
26139,Ottawa County,MI,306235,53,17.30697013731285,2.58108625557682,2.58108625557682,6.703333333333333,14.0,42.95366795366795,22.00772200772201,10.48906048906049,50.0,29.967824967824967,Adequate
20123,Mitchell County,KS,5803,2,34.46493193175944,6.547175473299615,13.88539219419348,28.553333333333335,14.0,9.137709137709138,52.47747747747747,61.196911196911195,50.0,29.961389961389962,Adequate
18127,Porter County,IN,175860,41,23.313999772546342,4.168638364758224,4.77729973878733,14.215,14.0,26.769626769626765,37.194337194337194,34.523809523809526,50.0,29.87129987129987,Adequate
46041,Dewey County,SD,5322,3,56.36978579481398,14.837927350100042,22.66990116097075,38.745,14.0,1.4157014157014203,75.2895752895753,72.52252252252252,50.0,29.85842985842986,Adequate
48211,Hemphill County,TX,3134,1,31.90810465858328,8.029381037972088,29.723195607553407,25.186666666666667,14.0,12.001287001286997,58.46203346203346,56.59588159588159,50.0,29.839124839124835,Adequate
12015,Charlotte County,FL,212122,38,17.914219175757346,2.5880881076155444,2.5880881076155444,7.213333333333334,14.0,41.57014157014157,22.07207207207207,12.194337194337194,50.0,29.81981981981982,Adequate
51107,Loudoun County,VA,443380,110,24.80941855744508,2.216250877508793,2.216250877508793,15.905,14.0,23.51994851994852,18.01801801801802,39.189189189189186,50.0,29.787644787644787,Adequate
13187,Lumpkin County,GA,36016,6,16.659262549977786,0.8681220655796786,0.8681220655796786,5.638333333333334,14.0,44.43371943371943,4.536679536679537,7.818532818532818,50.0,29.787644787644787,Adequate
31141,Platte County,NE,35499,11,30.9867883602355,10.574126225862775,10.574126225862775,23.985,14.0,13.256113256113256,66.02316602316603,54.37580437580437,50.0,29.703989703989702,Adequate
01015,Calhoun County,AL,116427,22,18.89596055897687,2.659208486640486,4.795614267859288,8.358333333333333,14.0,38.867438867438864,22.779922779922778,15.926640926640925,50.0,29.691119691119688,Adequate
55045,Green County,WI,37183,9,24.204609633434632,5.1088780666049445,5.1088780666049445,15.25,14.0,24.774774774774777,44.047619047619044,37.06563706563706,50.0,29.691119691119688,Adequate
46059,Hand County,SD,3097,1,32.28931223764934,6.273112558769434,31.535491478931323,25.416666666666668,14.0,11.45431145431145,51.0939510939511,57.04633204633205,50.0,29.691119691119688,Adequate
17189,Washington County,IL,13535,3,22.164758034724787,2.511389445188711,2.511389445188711,12.4,14.0,29.95495495495496,21.17117117117117,29.24710424710425,50.0,29.671814671814676,Adequate
23031,York County,ME,220143,49,22.258259404114597,3.6009445535126203,3.6009445535126203,12.568333333333333,14.0,29.56885456885456,32.04633204633205,29.794079794079792,50.0,29.658944658944655,Adequate
28159,Winston County,MS,17418,4,22.96474911011597,2.7872012112045934,2.7872012112045934,13.491666666666667,14.0,27.734877734877738,24.292149292149293,32.528957528957534,50.0,29.652509652509657,Adequate
20133,Neosho County,KS,15552,8,51.440329218106996,9.6893324747412,9.6893324747412,37.54666666666667,14.0,1.9305019305019266,63.7065637065637,71.23552123552123,50.0,29.65250965250965,Adequate
38031,Foster County,ND,3323,1,30.09328919650918,9.782760431878907,30.504585602872407,22.401666666666664,14.0,14.639639639639634,63.93178893178894,52.02702702702703,50.0,29.594594594594597,Adequate
27123,Ramsey County,MN,542015,109,20.110144553195024,3.018653960437198,3.0186539604371974,9.78,14.0,35.52123552123552,26.866151866151867,20.68854568854569,50.0,29.588159588159584,Adequate
33019,Sullivan County,NH,44012,7,15.904753249113877,1.1983535098673992,3.9201915309899302,4.036666666666666,14.0,46.52509652509652,7.368082368082368,4.1827541827541825,50.0,29.588159588159584,Adequate
47001,Anderson County,TN,81449,20,24.555243158295376,1.85201948869723,4.709609837701584,15.408333333333333,14.0,24.066924066924066,13.288288288288289,37.77348777348777,50.0,29.549549549549546,Adequate
21235,Whitley County,KY,37233,9,24.172105390379503,4.4674751813600615,6.580869395905569,14.985000000000001,14.0,24.83912483912484,39.575289575289574,36.38996138996139,50.0,29.45945945945946,Adequate
21151,Madison County,KY,99582,19,19.079753369082766,2.9194650732784866,2.9194650732784866,8.455,14.0,38.288288288288285,25.74002574002574,16.15186615186615,50.0,29.433719433719432,Adequate
42039,Crawford County,PA,82089,18,21.92742023900888,3.803169876694794,4.339787807709993,12.006666666666666,14.0,30.437580437580436,34.2020592020592,27.927927927927925,50.0,29.433719433719432,Adequate
17089,Kane County,IL,520997,108,20.72948596632994,2.111995693806157,2.111995693806157,10.273333333333333,14.0,33.88030888030889,16.795366795366796,22.715572715572716,50.0,29.414414414414416,Adequate
27079,Le Sueur County,MN,29458,9,30.551972299545117,10.256456233940623,11.309219336299355,22.851666666666667,14.0,13.931788931788935,65.25096525096525,52.638352638352636,50.0,29.414414414414416,Adequate
47075,Haywood County,TN,17097,3,17.54693805930865,1.7479762104651597,1.7479762104651597,6.548333333333333,14.0,42.24581724581724,12.194337194337194,10.167310167310168,50.0,29.414414414414413,Adequate
47177,Warren County,TN,43619,8,18.340631376235127,3.057753231877664,3.057753231877664,7.441666666666666,14.0,40.34749034749034,27.28442728442728,12.966537966537967,50.0,29.395109395109394,Adequate
29161,Phelps County,MO,45672,11,24.084778420038536,2.5646069150086372,2.5646069150086372,14.791666666666666,14.0,25.03217503217503,21.814671814671815,35.93951093951094,50.0,29.395109395109394,Adequate
39103,Medina County,OH,184625,37,20.04062288422478,2.725457648532939,2.7254576485329394,9.528333333333334,14.0,35.64993564993565,23.423423423423422,19.98069498069498,50.0,29.382239382239383,Adequate
40061,Haskell County,OK,11811,3,25.4000508001016,3.871891195285024,3.871891195285024,16.178333333333335,14.0,22.16859716859717,34.62033462033462,39.96138996138996,50.0,29.285714285714285,Adequate
37181,Vance County,NC,42337,8,18.89600113376007,2.7296139867088374,2.7296139867088374,8.115,14.0,38.83526383526383,23.584298584298587,14.961389961389962,50.0,29.285714285714285,Adequate
27007,Beltrami County,MN,46762,21,44.908258842650014,16.11485362955,23.291501697267204,34.166666666666664,14.0,3.7323037323037322,77.63835263835264,67.53539253539253,50.0,29.25353925353925,Adequate
06081,San Mateo County,CA,742893,268,36.07518175564987,3.464647736948066,3.464647736948066,28.89,14.0,7.689832689832688,31.016731016731015,61.58301158301158,50.0,29.247104247104247,Adequate
13139,Hall County,GA,221745,34,15.332927461724053,0.2554340430921993,0.2554340430921993,1.54,14.0,47.97297297297297,1.1904761904761905,1.1583011583011582,50.0,29.247104247104243,Adequate
39011,Auglaize County,OH,45922,10,21.776055049867168,4.144509840375558,4.144509840375558,11.571666666666665,14.0,30.888030888030894,37.03346203346204,26.73745173745174,50.0,29.22779922779923,Adequate
22071,Orleans Parish,LA,362701,81,22.33244463070132,2.937545493438304,5.601966322386818,12.315,14.0,29.343629343629342,25.83655083655084,29.054054054054053,50.0,29.227799227799224,Adequate
48097,Cooke County,TX,44258,10,22.594785123593475,2.4938635189270135,2.4938635189270135,12.688333333333333,14.0,28.53925353925354,20.91377091377091,30.244530244530242,50.0,29.22136422136422,Adequate
29091,Howell County,MO,40762,9,22.07938766498209,5.340725846054905,5.340725846054905,12.006666666666666,14.0,30.051480051480052,45.33462033462033,27.927927927927925,50.0,29.2020592020592,Adequate
55119,Taylor County,WI,20167,6,29.751574354142907,4.8464569682851355,4.8464569682851355,21.208333333333332,14.0,15.090090090090092,42.277992277992276,50.289575289575296,50.0,29.169884169884178,Adequate
10001,Kent County,DE,192690,41,21.277699932534123,2.8643386601774643,3.9219295539993624,10.841666666666667,14.0,32.27155727155727,25.064350064350066,24.42084942084942,50.0,29.131274131274132,Adequate
54099,Wayne County,WV,37589,14,37.24493867886882,5.862762082928406,9.850589068603695,29.471666666666668,14.0,6.981981981981978,48.745173745173744,62.35521235521235,50.0,29.13127413127413,Adequate
33015,Rockingham County,NH,322433,93,28.843201533341812,4.339715558315832,4.923016738006471,19.653333333333332,14.0,16.602316602316602,38.86743886743887,47.87644787644788,50.0,29.11196911196911,Adequate
39029,Columbiana County,OH,99823,21,21.037235907556376,2.050285802391042,2.050285802391042,10.425,14.0,33.108108108108105,15.894465894465895,23.1016731016731,50.0,29.105534105534105,Adequate
18039,Elkhart County,IN,207436,42,20.24720877764708,2.9655024609777922,2.9655024609777922,9.49,14.0,35.231660231660236,26.222651222651223,19.81981981981982,50.0,29.06692406692407,Adequate
29069,Dunklin County,MO,27002,6,22.220576253610844,4.9977600896703,4.9977600896703,12.126666666666667,14.0,29.697554697554697,43.33976833976834,28.12097812097812,50.0,29.066924066924066,Adequate
28113,Pike County,MS,38980,8,20.52334530528476,0.7416498708787455,0.7416498708787455,9.891666666666667,14.0,34.33075933075933,3.474903474903475,21.074646074646076,50.0,29.02831402831403,Adequate
29033,Carroll County,MO,8414,2,23.76990729736154,4.753460840506046,11.974219368776433,13.978333333333333,14.0,25.74002574002574,41.53796653796654,33.94465894465895,50.0,29.021879021879023,Adequate
33005,Cheshire County,NH,78078,19,24.334639719255104,4.062042108721587,4.062042108721587,14.791666666666666,14.0,24.388674388674392,36.32561132561133,35.93951093951094,50.0,29.009009009009013,Adequate
40147,Washington County,OK,54060,9,16.64816870144284,0.8366733164278525,0.8366733164278525,4.766666666666667,14.0,44.498069498069505,4.1184041184041185,5.727155727155727,50.0,28.98970398970399,Adequate
27135,Roseau County,MN,15265,4,26.203734032099575,4.545054643661377,4.545054643661377,16.561666666666667,14.0,21.138996138996134,40.25096525096525,40.765765765765764,50.0,28.98970398970399,Adequate
46017,Buffalo County,SD,1825,1,54.794520547945204,15.429506124268334,15.429506124268334,36.42833333333333,14.0,1.512226512226511,76.60875160875162,70.10939510939511,50.0,28.951093951093952,Adequate
42095,Northampton County,PA,322989,51,15.790011424537678,0.5332031961052357,0.5332031961052357,2.765,14.0,46.68597168597168,2.3166023166023164,2.2522522522522523,50.0,28.912483912483907,Adequate
48347,Nacogdoches County,TX,65728,16,24.342745861733203,7.480079028471299,7.480079028471299,14.683333333333334,14.0,24.32432432432432,56.531531531531535,35.77863577863578,50.0,28.906048906048902,Adequate
40041,Delaware County,OK,41771,10,23.940054104522275,4.373599291380318,6.540132560670834,14.051666666666668,14.0,25.353925353925355,38.996138996138995,34.105534105534105,50.0,28.854568854568853,Adequate
37067,Forsyth County,NC,398143,91,22.85610948829943,3.4959037468962437,3.592375250914454,12.626666666666667,14.0,28.056628056628053,31.306306306306308,30.051480051480052,50.0,28.854568854568853,Adequate
13031,Bulloch County,GA,85454,20,23.404404708966226,3.3175477313867794,4.523298329557458,13.328333333333335,14.0,26.640926640926644,29.697554697554697,32.142857142857146,50.0,28.841698841698843,Adequate
36045,Jefferson County,NY,113140,29,25.63196040304048,7.351572844159718,7.351572844159718,15.95,14.0,21.685971685971683,56.14543114543115,39.414414414414416,50.0,28.777348777348777,Adequate
42073,Lawrence County,PA,84233,15,17.807747557370625,2.388991714535151,2.388991714535151,6.2733333333333325,14.0,41.73101673101674,19.787644787644787,9.137709137709138,50.0,28.693693693693696,Adequate
18059,Hancock County,IN,88810,16,18.015989190406486,1.4193539429020594,1.4193539429020594,6.446666666666667,14.0,41.280566280566276,9.202059202059203,9.813384813384813,50.0,28.69369369369369,Adequate
19059,Dickinson County,IA,18158,5,27.536072254653597,5.184137863608685,5.9448300100786655,18.011666666666667,14.0,18.62934362934363,44.43371943371943,43.758043758043755,50.0,28.68082368082368,Adequate
36071,Orange County,NY,411767,81,19.671318974080002,2.8149841154137722,2.8149841154137722,8.51,14.0,36.711711711711715,24.581724581724583,16.57014157014157,50.0,28.655083655083658,Adequate
13109,Evans County,GA,10869,2,18.400956849756188,2.1684432297587835,6.005424841920704,7.006666666666666,14.0,40.12226512226512,17.535392535392536,11.454311454311455,50.0,28.655083655083654,Adequate
29029,Camden County,MO,44135,8,18.126203693214002,1.6284762961959562,1.6284762961959565,6.655,14.0,40.86229086229086,11.164736164736166,10.328185328185329,50.0,28.64864864864865,Adequate
37059,Davie County,NC,45383,9,19.831214331357558,1.6082970321746803,1.6082970321746803,8.651666666666667,14.0,36.2934362934363,10.907335907335908,17.14929214929215,50.0,28.635778635778642,Adequate
22033,East Baton Rouge Parish,LA,453022,109,24.060641646542553,3.6208043624156487,3.6208043624156487,13.976666666666667,14.0,25.096525096525102,32.36808236808237,33.912483912483914,50.0,28.622908622908625,Adequate
17009,Brown County,IL,6307,1,15.855398763278897,0.8481077421365281,15.172053768520016,2.091666666666667,14.0,46.62162162162162,4.343629343629344,1.6087516087516087,50.0,28.616473616473616,Adequate
13063,Clayton County,GA,297703,48,16.123451896688984,0.7982121856475325,0.7982121856475325,3.0949999999999998,14.0,45.881595881595885,3.925353925353926,2.7027027027027026,50.0,28.61003861003861,Adequate
39009,Athens County,OH,63218,15,23.72741940586542,2.090498327929462,2.090498327929462,13.521666666666667,14.0,25.83655083655083,16.441441441441444,32.722007722007724,50.0,28.59073359073359,Adequate
20155,Reno County,KS,61417,20,32.56427373528502,8.545379766742888,12.675197328430704,24.138333333333332,14.0,11.132561132561136,60.13513513513513,54.66537966537967,50.0,28.54568854568855,Adequate
37189,Watauga County,NC,54997,16,29.092495954324782,3.798141659748717,3.798141659748717,19.355,14.0,16.119691119691115,34.16988416988417,47.03989703989704,50.0,28.487773487773488,Adequate
17055,Franklin County,IL,37033,6,16.201765992493183,1.0267601146929797,1.0267601146929797,3.115,14.0,45.62419562419563,5.9202059202059205,2.767052767052767,50.0,28.481338481338486,Adequate
41001,Baker County,OR,16750,4,23.880597014925375,7.830462670436328,7.8304626704363285,13.585,14.0,25.514800514800516,57.689832689832684,32.88288288288289,50.0,28.462033462033464,Adequate
26061,Houghton County,MI,38041,12,31.544912068557608,3.253954065306275,9.674444019548389,22.653333333333332,14.0,12.419562419562425,29.150579150579148,52.38095238095239,50.0,28.40411840411841,Adequate
19123,Mahaska County,IA,22034,5,22.692202959063266,4.188439640343247,4.188439640343247,12.188333333333333,14.0,28.37837837837838,37.41956241956242,28.410553410553412,50.0,28.391248391248393,Adequate
53071,Walla Walla County,WA,62068,33,53.16749371656893,13.28431987767035,13.28431987767035,35.038333333333334,14.0,1.7052767052767037,72.36164736164736,68.37194337194336,50.0,28.37194337194337,Adequate
21083,Graves County,KY,36821,6,16.29504902093914,0.8428612676438789,0.842861267643879,2.941666666666667,14.0,45.4954954954955,4.247104247104247,2.5096525096525095,50.0,28.301158301158303,Adequate
42009,Bedford County,PA,47643,10,20.98944231051781,4.925820195148322,5.421612789286292,9.85,14.0,33.17245817245818,42.857142857142854,20.97812097812098,50.0,28.294723294723298,Adequate
19129,Mills County,IA,14717,3,20.384589250526602,5.184739165303789,5.184739165303789,9.036666666666667,14.0,34.813384813384815,44.465894465894465,18.46846846846847,50.0,28.275418275418275,Adequate
36109,Tompkins County,NY,105602,21,19.88598700782182,2.001412257155107,2.001412257155107,8.495,14.0,36.196911196911195,15.025740025740026,16.377091377091375,50.0,28.268983268983266,Adequate
26089,Leelanau County,MI,22871,31,135.5428271610336,22.586765646401634,25.73085103980514,36.51833333333333,14.0,0.19305019305019266,87.83783783783784,70.27027027027027,50.0,28.223938223938227,Adequate
39173,Wood County,OH,133077,31,23.294784222668078,3.7728996541812174,3.772899654181218,12.691666666666666,14.0,26.833976833976834,33.815958815958815,30.27670527670528,50.0,28.211068211068213,Adequate
35029,Luna County,NM,25878,5,19.321431331633047,1.3872106462649285,1.3872106462649285,7.788333333333333,14.0,37.580437580437575,8.944658944658945,14.028314028314028,50.0,28.159588159588157,Adequate
28075,Lauderdale County,MS,70588,19,26.916756389187963,5.392878522350777,5.392878522350777,16.456666666666667,14.0,19.819819819819816,45.68854568854569,40.50836550836551,50.0,28.095238095238095,Adequate
39095,Lucas County,OH,426291,118,27.6806219225834,1.7110483250338648,2.3130385918699594,17.31,14.0,18.5971685971686,11.840411840411841,42.310167310167316,50.0,28.082368082368088,Adequate
30101,Toole County,MT,5153,5,97.03085581214826,8.227631873824054,8.227631873824054,35.765,14.0,0.35392535392535507,59.07335907335908,69.62676962676963,50.0,28.063063063063066,Adequate
20103,Leavenworth County,KS,84670,22,25.983229006732017,5.627830701256416,5.9332970308035184,15.57,14.0,21.267696267696266,47.00772200772201,38.25611325611325,50.0,28.063063063063062,Adequate
06101,Sutter County,CA,98545,26,26.383885534527373,3.4418169397703413,3.4418169397703413,15.75,14.0,20.849420849420852,30.630630630630627,38.77091377091377,50.0,28.01801801801802,Adequate
28087,Lowndes County,MS,57210,19,33.210977101905264,6.528884139504394,6.237257605915055,24.028333333333332,14.0,10.328185328185324,52.348777348777354,54.5045045045045,50.0,27.998712998712996,Adequate
28139,Tippah County,MS,21423,4,18.671521262194837,1.9289244790659525,1.9289244790659525,6.823333333333333,14.0,39.25353925353925,14.092664092664092,11.1003861003861,50.0,27.99227799227799,Adequate
47107,McMinn County,TN,56754,12,21.14388413151496,1.6754985031565734,1.6754985031565734,9.788333333333332,14.0,32.75418275418276,11.518661518661519,20.785070785070786,50.0,27.96653796653797,Adequate
17063,Grundy County,IL,53835,12,22.290331568682085,5.62730591436241,5.62730591436241,11.241666666666667,14.0,29.40797940797941,46.975546975546976,25.804375804375805,50.0,27.966537966537967,Adequate
51049,Cumberland County,VA,10062,6,59.630292188431724,16.276175027607593,16.276175027607593,34.78,14.0,1.1261261261261257,77.96010296010296,68.17889317889318,50.0,27.947232947232948,Adequate
13257,Stephens County,GA,27498,6,21.81976871045167,2.1928808402637108,2.1928808402637108,10.548333333333334,14.0,30.82368082368082,17.824967824967825,23.584298584298587,50.0,27.92792792792793,Adequate
55027,Dodge County,WI,88635,24,27.07733965137925,7.59411565053376,7.59411565053376,16.446666666666665,14.0,19.562419562419564,56.94980694980695,40.476190476190474,50.0,27.927927927927925,Adequate
29169,Pulaski County,MO,53964,11,20.383959676821586,2.7793148966408587,3.6973264804329724,8.688333333333333,14.0,34.84555984555985,24.227799227799228,17.31016731016731,50.0,27.831402831402833,Adequate
13095,Dougherty County,GA,82418,19,23.05321653036958,3.746420693731592,3.746420693731592,12.215,14.0,27.316602316602314,33.62290862290862,28.50707850707851,50.0,27.792792792792795,Adequate
31145,Red Willow County,NE,10409,5,48.03535402055913,11.629609722010267,11.629609722010267,32.08,14.0,2.8635778635778597,68.72586872586872,65.15444015444015,50.0,27.779922779922778,Adequate
20125,Montgomery County,KS,30459,6,19.698611247907024,1.493679982999242,1.493679982999242,7.878333333333333,14.0,36.67953667953668,9.813384813384813,14.35006435006435,50.0,27.74774774774775,Adequate
26055,Grand Traverse County,MI,96625,34,35.1875808538163,9.042969411286615,9.042969411286615,25.315,14.0,8.333333333333337,61.58301158301158,56.85328185328186,50.0,27.741312741312747,Adequate
06111,Ventura County,CA,835427,230,27.530831538841813,2.2757272031764573,2.2757272031764573,16.84,14.0,18.693693693693692,18.629343629343627,41.312741312741316,50.0,27.74131274131274,Adequate
34017,Hudson County,NJ,736185,121,16.43608603815617,0.5187189619036375,0.5187189619036375,1.8216666666666665,14.0,45.270270270270274,2.1235521235521233,1.3513513513513513,50.0,27.702702702702705,Adequate
25013,Hampden County,MA,464151,87,18.743900153182906,1.0362939232853219,1.0362939232853219,6.7733333333333325,14.0,39.02831402831403,5.952380952380952,10.714285714285714,50.0,27.7027027027027,Adequate
48253,Jones County,TX,20850,8,38.36930455635492,13.658234096716667,16.515908356786014,27.705,14.0,6.081081081081086,73.06949806949807,60.102960102960104,50.0,27.689832689832695,Adequate
21179,Nelson County,KY,48706,8,16.425081098837925,0.22051156229261684,0.22051156229261684,1.5483333333333333,14.0,45.30244530244531,1.0617760617760617,1.1904761904761905,50.0,27.65765765765766,Adequate
48039,Brazoria County,TX,413224,74,17.907962751437477,1.092346464445052,1.092346464445052,5.27,14.0,41.602316602316606,6.402831402831404,6.724581724581724,50.0,27.651222651222653,Adequate
20045,Douglas County,KS,121989,30,24.59238128027937,4.412152518001168,4.412152518001168,13.625,14.0,24.034749034749037,39.285714285714285,33.011583011583014,50.0,27.625482625482626,Adequate
